artists,year,type,genre,info,info_keywords
(지범)ZEEBOMB,2010,"Solo, Male","Indie, Rock/Metal, R&B/Soul, Folk","(지범) ZEEBOMB은 대한민국의 싱어송라이터이다. 2017년에 공개한 싱글 '어젯밤 길을 걷다'로 데뷔했으며 ""제28회 유재하 음악 경연 대회""와 JTBC에서 방영된 ""슈퍼밴드""에 참가해 개성 넘치는 스타일과 그루브로 실력을 인정받았다. 이후 유쾌한 가사와 록 사운드가 인상적인 싱글 '5GLOVE'와 드라마 ""멜로가 체질"" OST에 참여해 음악적인 스펙트럼을 넓혀갔다.   [수상 이력] 2017 유재하 음악 경연 대회 | 금상","지범,대한민국의,싱글,방영된,인정받았다,실력을,제28회,음악적인,공개한,2017년에,참여해,스펙트럼을,스타일과,싱어송라이터이다,ZEEBOMB은,그루브로,넓혀갔다,체질,이후,넘치는,개성,유재하,인상적인,유쾌한,멜로가,데뷔했으며,길을,OST에,사운드가,JTBC에서,"
#Gun,2010,"Solo, Male","Rap/Hiphop, R&B/Soul","샵건은 대한민국의 래퍼이다. Mnet ""쇼미 더 머니 시즌 5""에서 인상적인 활약을 펼치며 호평을 받았고, 2016년 7월 자신의 첫 싱글 'BEEP'을 발표해 가요계 진출의 서막을 알렸다. 2017년에는 Pismo와 함께 싱글 'Sunflower Dance'를 공개했고, 이듬해 자신이 직접 프로듀싱 한 싱글 'Red Light'로 한 단계 도약한 모습을 선보했다.","싱글,Dance,2017년에는,선보했다,샵건은,Pismo와,래퍼이다,함께,활약을,모습을,받았고,7월,대한민국의,Sunflower,직접,알렸다,Red,이듬해,호평을,가요계,진출의,서막을,펼치며,에서,자신,인상적인,Mnet,쇼미,도약한,단계,"
AOA,2010,"Group, Female","Ballad, Dance, Electronica, Rap/Hiphop","AOA는 FNC엔터테인먼트에 소속된 대한민국의 6인조 걸그룹으로 지민, 유나, 혜정, 민아, 설현, 찬미로 구성되어 있으며 유닛 그룹으로는 AOA 블랙, AOA 화이트, AOA 크림이 있다. 2012년 7월 싱글 [Angels` Story]로 데뷔, 이어 싱글 'WANNA BE'를 발표했고, 그룹 콘셉트에 맞게 댄스와 밴드를 번갈아가며 활동했다.2014년에는 싱글 '짧은 치마'와 첫 EP [단발머리]를 발표, 첫 음악방송 1위의 성적을 거두었으며 음원차트에서도 상위권에 안착했다. 2014년 11월 두 번째 미니 앨범 [사뿐사뿐]으로 컴백하였고, 2014년의 활발한 활동과 안정적인 성적으로 대세 걸그룹의 대열에 올랐다. 2015년 6월 세 번째 EP [Heart Attack]의 타이틀 곡이면서 용감한 형제와의 4번째 작업물인 '심쿵해'를 발표하며4연속 히트에 성공했으며, 이어서 미니앨범 [Good Luck]과 정규1집 앨범 [ANGEL`S KNOCK]으로 활발한 활동을 펼쳤다. 멤버 유경과 초아가 AOA를 떠나 6인조로 개편되었다. 2018년 5월, 미니 앨범 [BINGLE BANGLE]을 공개했다.","싱글,앨범,AOA,으로,소속된,히트에,20,상위권에,EP,6인조,거두었으며,활발한,안착했다,그룹,활동했다,음원차트에서도,용감한,4번째,이어서,밴드를,Heart,멤버,Good,성적을,유닛,Story,BINGLE,Angels,떠나,맞게,"
ASH ISLAND (윤진영),2010,"Solo, Male",Rap/Hiphop,"""고등래퍼 시즌2"" 시작 전 지원 영상으로 먼저 화제가 된 ASH ISLAND는 대한민국의 래퍼이다. 방송의 첫 화 싸이퍼 미션에서 Eminem의 'Lose Yourself'가 미션곡으로 등장한 가운데, 특유의 의성어를 랩 중간중간 사용해 흥을 돋우는 등 뛰어난 랩 실력을 선보였다. 멘토 비트 사용 미션 무대에서 배연서와 함께 컬래버레이션 무대를 치렀고, 기성 래퍼들의 공연 같은 열광적인 무대를 선보였다는 평가를 받았다. 평소 해왔던 강한 랩이 아닌 관객과 호흡하는 자연스러운 모습으로 찬사를 받은 그는 배연서와 함께한 'Like It (Feat. 행주, 보이비)'로 방송 직후 차트에서도 좋은 성적을 거뒀다.   이어 보이비의 원곡 'Night Vibe (Remake)'로 세미파이널 무대를 꾸며냈고, 마지막 파이널 무대에서는 리듬파워의 지구인이 피처링으로 참여한 곡 'YAHO'로 자신감 있는 무대를 펼치며 찬사를 받았다. 방송 이후 2018년 11월에 공개한 싱글 'How R U'와 'DEADSTAR'에 이어 첫 번째 미니앨범 [ASH]를 발매하며 본격적인 커리어를 쌓아가고 있다.","무대를,Lose,Vibe,ASH,대한민국의,함께,미션에서,지구인이,래퍼이다,원곡,좋은,찬사를,11월에,호흡하는,리듬파워의,커리어를,본격적인,It,ISLAND는,자연스러운,모습으로,직후,배연서와,이후,등장한,평소,Eminem의,선보였다,피처링으로,공개한,"
Ariana Grande (Ariana Grande-Butera),2010,"Solo, Female","POP, Electronica, Rap/Hiphop, R&B/Soul, Country, Classics, Crossover","Ariana Grande는 미국의 가수이자 배우이다. 교향악단의 솔로이스트와 브로드웨이 뮤지컬 ""13""에 캐스팅되어 연기와 음악성에 뛰어난 두각을 나타냈던 그는 2010년, 푼수 캐릭터로 사랑받았던 ""빅토리어스 시즌 1"" 종료 후부터 본격적인 음악 활동을 시작했다. 평소 동경하던 Mariah Carey, Amy Winehouse, Whitney Houston의 커버 영상을 유튜브에 업로드해 주목받았고, 리퍼블릭 레코드와 계약 후, 2011년 데뷔 싱글 'Put Your Hearts Up'으로 팝 시장에 첫 발을 내디뎠다.    이듬해 3월에는 Mac Miller가 피처링 한 'The Way'에서 특유의 돌고래 창법을 내세워 빌보드 싱글 차트 3위를 기록했다. 이어 발매된 데뷔작 [Yours Truly]가 앨범 차트 1위에 오르는 기염을 토했고, ""2013 아메리칸 뮤직 어워드"" 올해의 신인상을 수상하며 성공적인 데뷔를 치렀다. 두 번째 작품 [My Everything]에서는 귀엽고 발랄한 이미지를 탈피해 음악적으로 성장한 모습을 선보였으며, R&B와 최신 트렌드를 블렌딩 한 작품을 통해 상업적으로 한 단계 도약했다. 래퍼 Iggy Azalea가 피처링 한 'Problem'은 5주간 빌보드 싱글 차트 2위에 올랐고, DJ Zedd가 참여해 화제가 된 'Break Free'는 싱글 차트 4위에 올라 두 싱글 모두 싱글 차트 5위권 진입에 성공했다. 특히 타이틀곡 'Problem'은 멜론 팝 차트에서 10주 이상 1위를 기록해 국내에서도 인기를 입증했다.   전 세계적으로 화제가 된 컬래버레이션 싱글 'Bang Bang'에서는 Jessie J, Ariana Grande의 파워풀한 가창력에 Nicki Minaj의 탄탄한 래핑이 시너지를 보이며 싱글 차트 3위까지 올라섰다. 뒤이어 발표한 캐럴 'Santa Tell Me'는 차세대 홀리데이 송으로 자리매김했다. 2016년 세 번째 정규작 [Dangerous Woman]에서는 성숙해진 음악적 색깔과 다양한 시도로 발매 직후 아이튠즈 앨범 차트 1위를 기록했고, 타이틀곡 'Dangerous Woman'은 싱글 차트 8위에 올라 전작의 성공을 이어갔으며, 이듬해 ""그래미 어워드"" 2개 부문에 노미네이트되었다. 더불어 댄스홀에 영향을 받은 레게풍 팝 'Side to Side'는 차트 4위에 이름을 올리며 통산 8번째 Top 10 싱글로 기록됐다.    팔색조 매력으로 전 세계 사랑을 독차지한 그는 2018년 8월, 네 번째 정규작 [Sweetener]를 공개해 다채로운 사운드를 선사하며 팬들의 기대를 모았고, 이듬해 2월 곧바로 5집 [thank u, next]를 발매했다. 싱글로 발표된 타이틀곡 '7 rings'는 빌보드를 포함해 12개국 차트에서 1위를 차지했으며, 작은 체구에서 뿜어져 나오는 폭발적인 가창력으로 여전한 음악성을 입증했다.     [수상이력] 2016 American Music Award | Artist Of The Year 2015 American Music Award | Pop/Rock Female 2013 American Music Award | New Artist Of The Year Presented by Kohl's","에서는,싱글,차트,Whitney,타이틀곡,정규작,Ariana,Amy,이듬해,그는,피처링,Woman,음악,My,1위를,커버,Dangerous,부문에,솔로이스트와,Mac,송으로,20,Your,미국의,교향악단의,가창력에,파워풀한,브로드웨이,사랑받았던,Winehouse,"
Alan Walker,2010,"Solo, Male","POP, Electronica, Rap/Hiphop, EDM","Alan Walker는 노르웨이와 잉글랜드의 DJ 겸 프로듀서이다. 머리를 뒤덮은 검은 후드와 얼굴의 절반을 가리는 검은 마스크, 알파벳 A와 W를 교차시켜 만든 로고 등으로 트레이드 마크를 만들며 전 세계 EDM 신을 섭렵한 DJ이다.   2014년 무료 음원 발매 플랫폼인 NCS(No Copyrignt Sounds)에서 발표한 'Fade'가 웹상에서 큰 인기를 끌었고, 결국 2015년 12월 Iselin Solheim의 보컬을 얹은 리믹스 버전 'Faded'를 만들게 되는데, 이것이 유튜브 조회 수 13억을 넘기는 등 공전의 히트를 기록해 본격적으로 이름을 알렸다.    이후에도 다양한 싱글 작업 및 게임 ""리그 오브 레전드""의 월드 챔피언십 테마곡을 리믹스하는 등의 활동을 펼쳤으며, 2018년 12월에는 그의 원대한 세계관을 확장시켜낸 첫 번째 정규작 [Different World]를 발표했다. 앨범에는 그를 스타덤에 올려놓은 'Faded', 'Alone', 'All Falls Down' 등과 신곡 'Lose Control', 'I Don't Wanna Go' 등이 포함된 15트랙을 담아냈다.","Alan,No,12월,노르웨이와,정규작,Sounds,Iselin,World,보컬을,검은,Faded,테마곡을,Lose,담아냈다,Walker는,에서,세계관을,2018년,기록해,Different,Copyrignt,올려놓은,이름을,그를,DJ,등의,15트랙을,그의,결국,펼쳤으며,"
Adele (Adele Laurie Blue Adkins),"2000, 2010","Solo, Female","POP, Rock/Metal, Electronica, R&B/Soul, Classics, Crossover","Adele은 잉글랜드의 싱어송라이터이며, 2006년 영국의 록 뮤지션 Jack Penate의 콘서트에 오프닝 가수로 올라 자신의 이름을 알렸다. 그의 음악적 재능에 주목한 레코드사 XL과 계약을 체결하였고, 2007년 발매된 데뷔 싱글 'Hometown Glory'가 라디오에서 좋은 반응을 얻으며 영국 싱글 차트 19위를 기록하자 그는 갑작스레 ""주목해야 할 신인 뮤지션"" 중 하나로 꼽히며 미디어의 엄청난 관심을 받게 되었다. 이러한 관심 속에 발매된 데뷔 앨범 [19]은 미디어의 기대가 허명(虛名)이 아님을 증명하며 상업적으로나 대중적으로 모두 큰 성공을 거둔다. 앨범은 영국 차트 1위, 미국 차트 4위를 비롯 전 세계적으로 총 7백만 장 이상 판매되는 히트작이 되었고, 'Chasing Pavements', 'Cold Shoulder', 'Make You Feel My Love' 등의 싱글 역시 잇달아 차트 높은 순위를 차지한 것이다. 또한 이 앨범을 통해 ""그래미 어워드"" 본상 중 하나인 올해의 신인상을 비롯, 2개 부분을 수상하는 영광을 누렸다.2011년에 발매된 두 번째 앨범 [21]은 데뷔작의 예상치 못한 성공으로 인해 많은 부담감 속에 제작된 작품임에도 오히려 전작을 뛰어넘는 히트를 기록하며 Adele을 전 세계 최고의 자리에 올려놓았다. 이 앨범은 영국과 미국 앨범 차트에서 동시에 1위를 기록하였으며, 영국에서는 23주, 미국에서는 24주 동안 정상을 지키는 기록을 세웠다. 특히 이 앨범은 30개가 넘는 국가에서 차트 1위에 오르며 전 세계적으로 3천만 장 이상 판매되는 저력을 보였다. 또한 2012년에도 ""그래미 어워드"" 본상 4개 부문 중 3개를 휩쓸며 총 8개 부분의 상을 수상하였고, 영국의 대표적인 음악상 ""브릿 어워드""에서도 올해의 앨범상과 올해의 여성 솔로 가수상을 수상하는 등 수많은 음악상을 받았다. 2015년 새로운 정규작 [25]에 앞서 싱글 'Hello'를 발매했다. 이 싱글은 발매되자마자 33만 건의 판매량을 기록하며 영국 싱글 차트 1위에 올랐는데, 이 기록은 지난 3년간 가장 높은 판매량이다. 영국을 넘어 유럽, 미국에까지 차트 1위로 데뷔했고, 첫 주 338만 장의 판매량을 기록해 1991년 이후 가장 높은 첫 주 판매량을 세우며 앨범 차트 1위로 데뷔했다. 2016 ""브릿 어워드""에서 여성 솔로 아티스트상, 올해의 앨범, 올해의 곡으로 선정되는 영광을 누렸고, 59회 ""그래미 어워드""에서 'Hello'로 올해의 노래, 올해의 레코드, [25]로 올해의 앨범상을 수상하며 그래미의 여왕으로 떠올랐다.  [수상이력]2017 Grammy Awards | Best Pop Solo Performance2017 Grammy Awards | Best Pop Vocal Album2017 Grammy Awards | Record Of The Year2017 Grammy Awards | Album Of The Year2017 Grammy Awards | Song Of The Year2016 Billboard Music Award | Top Female Artist2016 Billboard Music Award | Top Artist2016 Billboard Music Award | Top Billboard 200 Album2016 Billboard Music Award | Top Billboard 200 Artist2016 Billboard Music Award | Top Selling Song2013 Billboard Music Award | Top Pop Album2013 Grammy Awards | Best Pop Solo Performance (Artist)2012 Billboard Music Award | Top Radio Songs Artist2012 Billboard Music Award | Top Hot 100 Artist2012 Billboard Music Award | Top Billboard 200 Artist2012 Billboard Music Award | Top Fema","올해의,차트,Cold,앨범,싱글,영국,그래미,Make,잉글랜드의,Chasing,Pavements,되었고,기록,발매된,20,어워드,데뷔,또한,콘서트에,판매,Jack,1위,솔로,Glory,My,You,증명하며,영광을,대중적으로,Shoulder,"
BRYN,2010,"Solo, Female","Rap/Hiphop, Indie","BRYN은 대한민국의 래퍼이다. 힙합 오디션 ""쇼 미 더 머니 6"", ""고등 래퍼""에 참가하면서 모습을 드러낸 그는 영비의 '아침에' 피처링을 통해 화려한 재즈 힙합으로 화제를 모았다. 2018년, SCARY`P의 'Easter Egg'에 참여하면서 본격적인 활동을 시작한 그는 첫 싱글 'HAZY CITY'로 자유로운 싱잉 랩을 선보여 리스너들의 이목을 사로잡았다. 이후 Bumby, kuzi, Jvcki Wai 등 다양한 아티스트가 참여해 완성도 높은 힙합을 보여준 첫 EP [Q]와 오토튠의 다채로운 사운드를 들려준 'YANKEE'로 커리어를 이어갔다.","P의,kuzi,들려준,래퍼이다,이목을,2018년,힙합,대한민국의,이후,BRYN은,참여해,사로잡았다,그는,다채로운,활동을,모습을,본격적인,Egg,SCARY,Jvcki,사운드를,아침에,선보여,통해,화제를,재즈,다양한,HAZY,Wai,Bumby,"
BewhY (비와이),2010,"Solo, Male","Ballad, Dance, Rap/Hiphop, Indie","Bewhy는 데자부 그룹에 소속된 대한민국의 래퍼이다. 2014년 싱글 'Waltz'를 발매하며 데뷔했으며, 이듬해 첫 정규 앨범 [Time Travel]로 자신의 포부와 가치관을 표현해 주목을 받았다. 이후 'In Trinity', '얼어', 'SHALOM' 등의 싱글을 발표했으며 2016년 Mnet에서 방영된 힙합 경연 프로그램 ""쇼 미 더 머니 5""에 참여해 특유의 발음과 끊어치는 플로우로 실력을 증명하며 우승을 차지했다. 프로그램 내에서 선보였던 '니가 알던 내가 아냐', 'Forever', 'Day Day' 등이 한동안 차트 1위를 지켜냈고, C Jamm과 함께한 싱글 'puzzle'이 폭발적인 반응을 일으키며 차트를 장악했다. 2017년 9월, 선공개 EP [The blind star 0.5]에 이어 두 번째 정규앨범 [The blind star]를 발매했고, 스토리를 담은 앨범으로 대중의 호평을 받기도 했다. 이후 드라마 ""슬기로운 감빵생활""의 OST와 음악 예능 ""더 콜""에서 활약을 보여주었으며, 2019년 여름 정규 3집 [The Movie Star]로 컴백했다.  [수상이력]제14회 한국대중음악상 | 최우수 랩&힙합 노래제6회 가온 차트K-POP 어워드 | 올해의 발견 장르상(힙합)2017 한국 힙합 어워즈 | 올해의 힙합 트랙 수상2016 Mnet Asian Music Awards | 베스트 랩 퍼포먼스2016 MelOn Music Awards | TOP10","싱글,The,얼어,Day,래퍼이다,이후,2016년,데자부,아냐,등의,blind,소속된,In,반응을,실력을,차트,활약을,담은,슬기로운,방영된,프로그램,star,우승을,Time,대한민국의,발음과,플로우로,내에서,9월,함께한,"
BLACKPINK,2010,"Group, Female","Dance, POP, Rock/Metal, Rap/Hiphop, R&B/Soul, Folk","BLACKPINK (블랙핑크)는 YG엔터테인컨트에 소속되어 있는 대한민국의 4인조 걸그룹이다. 2016년 8월 싱글 [SQUARE ONE]으로 데뷔했으며 타이틀 곡인 '휘파람'이 음원 사이트 주간 차트에 2주 연속1위로 랭크되었다. 2016년 11월 두 번째 싱글 [SQUARE ONE]이 발매되었고 2017년 6월[마지막처럼]으로 활동했으며, 2018년 이전의 싱글들과 새 노래인 '뚜두뚜두'를 포함한 EP [SQUARE UP]이 발표되었다.  [수상이력]제7회 가온 차트K-POP 어워드 | 월드루키상2017 하이원 서울가요대상 | 본상2017 골든디스크 어워즈 | 음원 본상제6회 가온 차트K-POP 어워드 | 올해의 신인상2016 하이원 서울가요대상 | 신인상2016 골든디스크 어워즈 | 음원 신인상2016 Mnet Asian Music Awards | 베스트 뮤직비디오2016 MelOn Music Awards | 신인상2016 제1회 아시아 아티스트 어워즈 | 신인상","으로,걸그룹이다,2016년,소속되어,블랙핑크,4인조,싱글,있는,BLACKPINK,6월,랭크되었다,ONE,SQUARE,2주,이전의,타이틀,연속1위로,주간,곡인,EP,노래인,YG엔터테인컨트에,활동했으며,대한민국의,8월,데뷔했으며,발매되었고,발표되었다,11월,음원,"
BIGBANG,"2000, 2010","Group, Male","Ballad, Dance, Electronica, POP, Rock/Metal, Rap/Hiphop, R&B/Soul, Folk, J-POP","BIGBANG은 YG 엔터테인먼트에 소속된 그룹으로 태양, G-DRAGON, 대성, T.O.P,로 구성되어있다. 2006년 8월, 첫 앨범 [Bigbang]으로 본격적인 활동을 시작했고, G-DRAGON이 작곡을 맡은 타이틀곡 'We Belong Together', Maroon5 곡을 샘플링한 'This Love' 등이 화제가 되었다. 2006년 12월에는 첫 번째 정규앨범 [Bigbang Vol.1]을 발매했고, 각종 차트를 휩쓸며 성공가도를 달리기 시작했다. 2007년 8월, 첫 번째 미니앨범 [ALWAYS]를 공개했고, G-DRAGON이 작사, 작곡을 맡은 곡 타이틀곡 '거짓말'이 음악성과 대중성을 한꺼번에 거머쥐며 폭발적인 인기를 끌었다. 3개월 뒤, 두 번째 미니 앨범 [Hot Issue]로 컴백했고, 귀에 익숙한 멜로디와 일렉트로닉 힙합 사운드를 잘 융합한 '마지막 인사'로 연속 히트에 성공했다. 이때부터 확고한 팬층을 확보해나가기 시작하며 왕성한 활동을 펼쳤다. 2008년 8월 세 번째 미니 앨범 [STAND UP]을 공개했고, 일본의 일렉트로닉 뮤지션 Daishi Dance와 함께 작업한 타이틀곡 '하루하루'가 서정적인 피아노 도입부와 감성적인 힙합 비트로 인기를 얻었다. 11월에 발매한 정규 2집 [REMEMBER]에서는 이문세의 '붉은 노을'을 샘플링해 재탄생시킨 BIGBANG의 '붉은 노을'이 대중의 귀를 사로잡으며 가요계 정상 그룹으로 발돋움하게 되었다. 멤버들의 활발한 솔로 활동 시기를 보낸 후, 2년 만에 [미니앨범 4집]을 공개했다. 한 층 더 세련된 사운드로 다양한 개성을 살린 여섯 트랙을 담아냈으며 그러한 변화는 오래 기다린 팬들의 마음을 사로잡기에 충분했다. 2012년 2월에는 다섯 번째 앨범 [ALIVE]를 선보였고, 무려 전곡을 타이틀곡으로 내세우며 확고한 자신감을 보였다. BIGBANG의 10주년 기념 프로젝트이자 4개월간 연달아 선보인 싱글작들의 마침표 [MADE]는 그 자체로 최다 기록들을 세우며 범접할 수 없는 독보적인 존재감을 과시했다.  [수상이력]2017 골든디스크 어워즈 | 음원 본상2017 MelOn Music Awards | TOP 10제6회 가온 차트K-POP 어워드 | 올해의 가수상 음원(12월)제13회 한국대중음악상 | 최우수 팝(노래 부문)제13회 한국대중음악상 | 올해의 노래제13회 한국대중음악상 | 네티즌이 뽑은 올해의 음악인(그룹)제5회 가온 차트K-POP 어워드 | 올해의 가수상 음원(5월)제5회 가온 차트K-POP 어워드 | 올해의 가수상 음원(7월)제5회 가온 차트K-POP 어워드 | 올해의 가수상 음원(6월)제5회 가온 차트K-POP 어워드 | 올해의 가수상 음원(8월)제5회 가온 차트K-POP 어워드 | 인위에타이 아시아 영향력상2015 골든디스크 어워즈 | 디지털 음원 대상2015 골든디스크 어워즈 | 아이치이 아티스트상2015 골든디스크 어워즈 | 디지털 음원 본상2015 하이원 서울가요대상 | 본상2015 하이원 서울가요대상 | 최고음원상2015 Mnet Asian Music Awards | 올해의 노래상2015 Mnet Asian Music Awards | 올해의 가수상2015 Mnet Asian Music Awards | 월드와이드 페이보릿 아티스트상2015 Mnet Asian Music Awards | 베스트 뮤직비디오2015 MelOn Music Awards | 네티즌 인기상2015 MelOn Music Awards | 올해의 아티스트상2015 MelOn Music Awards | 올해의 베스트송상2015 MelOn Music Awards | TOP10제2회 가온 차트K-POP 어워드 | 올해의 가수상 앨범(1분기)제2회 가온 차트K-POP 어워드 | 올해의 가수상 음원(3월)제2회 가온 차트K-POP 어워드 | 올해의 가수상 음원(2월)2012 MelOn Music Awards | TOP102012 Mnet Asian Music Awards | 올해의 가수상2012 Mnet Asian Music Awards | 남자 그룹상20","앨범,YG,되었다,에서는,Together,BIGBANG의,확고한,힙합,타이틀곡,2집,8월,곡을,붉은,활동을,기념,소속된,Belong,Maroon5,4개월간,인기를,일렉트로닉,뮤지션,2006년,재탄생시킨,시작하며,과시했다,Vol,Daishi,마침표,번째,"
Billie Eilish,2010,"Solo, Female","POP, Rock/Metal, Electronica","Billie Eilish는 미국 출신의 싱어송라이터이다. 2016년 사운드 클라우드에 음악을 발표하면서 알려지기 시작했고, 싱글 트랙 'Ocean Eyes'가 주목을 받아 Interscope Records와 계약을 체결했다. 'Ocean Eyes'를 발표하면서 성공적인 커리어를 시작해 싱글 'Bellyache', 'Bored' 등을 발매하였고, 2017년 6월, 첫 EP [Don't Smile at Me]를 공개해 US 앨범 차트 55위에 오르는 등의 성과를 거두며 본격적인 음악 활동을 이어갔다.   싱글 'come out and play', 'bury a friend' 등에 이어 두 번째 정규앨범 [WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?]을 발표했고, 타이틀곡 'Bad Guy'는 UK 싱글 차트 2위, 빌보드 싱글 차트 1위를 차지하며 영광을 안았다. 더불어 2000년대 생 최초 빌보드 싱글 차트와 앨범 차트 1위와 1위에 오르기 전 최장기간 2위를 달성한 아티스트로 기록되었다.","싱글,Billie,Records와,받아,차트,계약을,Interscope,더불어,Bored,미국,출신의,등을,발표하면서,사운드,싱어송라이터이다,FALL,기록되었다,음악을,아티스트로,WE,WHERE,Eilish는,달성한,등에,2위를,성공적인,and,Bad,Eyes,알려지기,"
Crush (신효섭),2010,"Solo, Male","Ballad, Dance, Indie, POP, Rap/Hiphop, R&B/Soul",장르를 넘나들며 다양한 음악적 스펙트럼을 보여주는 Crush. 2014년 정식 데뷔 후 지금까지 각종 음악차트 1위를 차지하며 보컬뿐만이 아닌 프로듀서로서의 입지를 탄탄히 굳혔다.자신만의 음악으로 세계적인 주목을 받는 크러쉬의 다음 행보가 기대된다.,"아닌,보여주는,입지를,장르를,굳혔다,음악으로,차지하며,각종,1위를,자신만의,정식,기대된다,다음,받는,Crush,세계적인,다양한,스펙트럼을,주목을,보컬뿐만이,탄탄히,행보가,넘나들며,2014년,프로듀서로서의,지금,크러,데뷔,"
C JAMM,2010,"Solo, Male","Rap/Hiphop, Indie","씨잼은 저스트 뮤직에 소속된 대한민국의 래퍼로 힙합 크루 $exy $treet에도 소속되어 있다. 2013년 10월 첫 음원 [A Yo]으로 데뷔했으며, 이어진 'Young & Hottest', 'Yello Card' 등에서의 훌륭한 랩스킬로 호평을 받았다. 2013년에는 첫 정규앨범 [Go So Yello]를 발매했다.   2014년 Mnet에서 방영된 힙합 경연 프로그램 ""쇼 미 더 머니3""에 참가해 'Good Day (Feat. 스윙스)', 'Shit'의 무대를 펼치며 준결승에 올랐다. 이후 'Good Night', 'WASSUP', '걍 음악이다' 등의 싱글로 활동을 펼쳤고, 늘어난 인지도와 실력으로 더 많은 주목을 받았다. 2015년 7월에는 두 번째 정규 앨범 [Good Boy Doing Bad Things]을 발매했으며 Car, The Garden, 바스코, 천재노창, BewhY 등의 화려한 피처링진이 참여했다.   2016년 방영된 ""쇼 미 더 머니 5""에 재참가 해 '신사($insa)', '현상수배', '아름다워(Beautiful) (Feat. 지코(ZICO))', '재방송(Let it be) (Feat. Crush)' 등을 발표했으며, 모두 음원차트 상위권에서 사랑을 받았다. 방송 종료 후 고등학교 동창이자 ""쇼 미 더 머니 5"" 우승자인 BewhY(비와이)와의 합작 싱글 'puzzle'을 발표해 멜론 외 음원 사이트 1위를 휩쓸며 사랑을 받았다.   2017년 8월 싱글 'Know'를 발표한 이후 2년이 지난 2019년 5월 정규앨범 [킁]으로 컴백한 그의 행보가 주목된다.","Feat,받았다,싱글,20,아름다워,Good,BewhY,Yello,등의,방영된,바스코,Bad,exy,Young,사랑을,소속되어,Night,The,등을,참여했다,현상수배,이어진,이후,Car,으로,Hottest,늘어난,올랐다,힙합,훌륭한,"
CLC,2010,"Group, Female","Ballad, Dance, Rap/Hiphop, R&B/Soul, Electronica","CLC는 큐브엔터테인먼트에 소속된 장예은, 손, 오승희, 장승연, 최유진, 권은빈, 엘키로 구성되어 있는 7인조 걸그룹이다. 2015년 5명으로 결성된 그룹은 첫 EP [첫사랑]을 발매하면서 데뷔했다. 타이틀곡 'Pepe'의 중독성 있는 후렴구와 귀여운 포인트 안무를 통해 독보적인 존재감을 보여주며 광고 모델로 발탁되는 등 인지도를 쌓았다.   이듬해 M.net ""프로듀스 101"" 출연으로 이름을 알린 권은빈과 홍콩 출신의 멤버 엘키가 영입되어 7인 체제로 팀을 개편, 세련된 레트로 사운드와 중독성 있는 가사가 매력적인 '예뻐지게'로 인상을 남겼고, 'High Heels', '아니야 (No Oh Oh)', '도깨비', '어디야?' 등으로 다양한 콘셉트를 소화하며 카멜레온 같은 매력을 선보였다.   힙합, EDM, 댄스 위주의 구성으로 시크함과 카리스마 넘치는 퍼포먼스에 집중한 [BLACK DRESS]를 통해 도도한 매력과 성숙미 가득한 모습으로 많은 사랑을 받았으며 특유의 유니크하면서도 시크한 매력의 EP [No.1]의 타이틀곡 'No'를 발매하며 커리어를 펼쳤다.","CLC는,있는,소속된,특유의,집중한,데뷔했다,시크한,넘치는,No,통해,5명으로,매력,7인,High,net,BLACK,2015년,소화하며,존재감을,타이틀곡,101,권은빈,귀여운,쌓았다,레트로,아니야,걸그룹이다,가득한,Heels,큐브엔터테인먼트에,"
